2352,1404,1384
679,1581,1384
1171,1442,1384
2039,1495,1384
1423,1509,1384
1464,1518,1384
2337,1441,1384
1735,1433,1384
1708,1541,1384
1964,1480,1384
1288,1904,1384
610,1482,1384
1496,1530,1384
2352,1404,1385
679,1581,1385
1171,1442,1385
2039,1495,1385
1423,1509,1385
1464,1518,1385
2337,1441,1385
1735,1433,1385
1708,1541,1385
1964,1480,1385
1288,1904,1385
610,1482,1385
1496,1530,1385
2352,1404,1386
679,1581,1386
1171,1442,1386
2039,1495,1386
1423,1509,1386
1464,1518,1386
2337,1441,1386
1735,1433,1386
1708,1541,1386
1964,1480,1386
1288,1904,1386
610,1482,1386
1496,1530,1386
2352,1404,1387
679,1581,1387
1171,1442,1387
2039,1495,1387
1423,1509,1387
1464,1518,1387
2337,1441,1387
1735,1433,1387
1708,1541,1387
1964,1480,1387
1288,1904,1387
610,1482,1387
1496,1530,1387
2352,1404,1388
679,1581,1388
1171,1442,1388
2039,1495,1388
1423,1509,1388
1464,1518,1388
2337,1441,1388
1735,1433,1388
1708,1541,1388
1964,1480,1388
1288,1904,1388
610,1482,1388
1496,1530,1388
2352,1404,1389
679,1581,1389
1171,1442,1389
2039,1495,1389
1423,1509,1389
1464,1518,1389
2337,1441,1389
1735,1433,1389
1708,1541,1389
1964,1480,1389
1288,1904,1389
610,1482,1389
1496,1530,1389
2352,1404,1390
679,1581,1390
1171,1442,1390
2039,1495,1390
1423,1509,1390
1464,1518,1390
2337,1441,1390
1735,1433,1390
1708,1541,1390
1964,1480,1390
1288,1904,1390
610,1482,1390
1496,1530,1390
2352,1404,1391
679,1581,1391
1171,1442,1391
2039,1495,1391
1423,1509,1391
1464,1518,1391
2337,1441,1391
1735,1433,1391
547,1446,1391
1708,1541,1391
1964,1480,1391
1288,1904,1391
610,1482,1391
1496,1530,1391
2352,1404,1392
679,1581,1392
1171,1442,1392
2039,1495,1392
1423,1509,1392
1464,1518,1392
2337,1441,1392
1735,1433,1392
547,1446,1392
1708,1541,1392
1964,1480,1392
1288,1904,1392
610,1482,1392
1496,1530,1392
2352,1404,1393
679,1581,1393
1171,1442,1393
2039,1495,1393
1423,1509,1393
1464,1518,1393
2337,1441,1393
1735,1433,1393
547,1446,1393
1708,1541,1393
1964,1480,1393
1288,1904,1393
610,1482,1393
1496,1530,1393
2352,1404,1394
679,1581,1394
1171,1442,1394
2039,1495,1394
1423,1509,1394
1464,1518,1394
2337,1441,1394
1735,1433,1394
547,1446,1394
1708,1541,1394
1964,1480,1394
1288,1904,1394
610,1482,1394
1496,1530,1394
2352,1404,1395
679,1581,1395
1171,1442,1395
2039,1495,1395
1423,1509,1395
1464,1518,1395
2337,1441,1395
1735,1433,1395
547,1446,1395
1708,1541,1395
1964,1480,1395
1288,1904,1395
610,1482,1395
1496,1530,1395
2352,1404,1396
679,1581,1396
1171,1442,1396
2039,1495,1396
1423,1509,1396
1464,1518,1396
2337,1441,1396
1735,1433,1396
547,1446,1396
1708,1541,1396
1964,1480,1396
1288,1904,1396
610,1482,1396
1496,1530,1396
2352,1404,1397
679,1581,1397
1171,1442,1397
2039,1495,1397
1423,1509,1397
1464,1518,1397
2337,1441,1397
1735,1433,1397
547,1446,1397
1708,1541,1397
1964,1480,1397
1288,1904,1397
610,1482,1397
1496,1530,1397
2352,1404,1398
679,1581,1398
1171,1442,1398
2039,1495,1398
1423,1509,1398
1464,1518,1398
2337,1441,1398
1735,1433,1398
547,1446,1398
1708,1541,1398
1964,1480,1398
1288,1904,1398
610,1482,1398
1496,1530,1398
2352,1404,1399
679,1581,1399
1171,1442,1399
2039,1495,1399
1423,1509,1399
1464,1518,1399
2337,1441,1399
1735,1433,1399
547,1446,1399
1708,1541,1399
1964,1480,1399
1288,1904,1399
610,1482,1399
1496,1530,1399
2352,1404,1400
679,1581,1400
1171,1442,1400
2039,1495,1400
1423,1509,1400
1464,1518,1400
2337,1441,1400
1735,1433,1400
547,1446,1400
1708,1541,1400
1964,1480,1400
1288,1904,1400
610,1482,1400
1496,1530,1400
2352,1404,1401
679,1581,1401
1171,1442,1401
2039,1495,1401
1423,1509,1401
1464,1518,1401
2337,1441,1401
1735,1433,1401
547,1446,1401
1708,1541,1401
1964,1480,1401
1288,1904,1401
610,1482,1401
1496,1530,1401
2352,1404,1402
679,1581,1402
1171,1442,1402
2039,1495,1402
1423,1509,1402
1464,1518,1402
2337,1441,1402
1735,1433,1402
547,1446,1402
1708,1541,1402
1964,1480,1402
1288,1904,1402
610,1482,1402
1496,1530,1402
2352,1404,1403
679,1581,1403
1171,1442,1403
2039,1495,1403
1423,1509,1403
1464,1518,1403
2337,1441,1403
1735,1433,1403
547,1446,1403
1708,1541,1403
1964,1480,1403
1288,1904,1403
610,1482,1403
1496,1530,1403
2352,1404,1404
679,1581,1404
1171,1442,1404
2039,1495,1404
1423,1509,1404
1464,1518,1404
2337,1441,1404
1735,1433,1404
547,1446,1404
1708,1541,1404
1964,1480,1404
1288,1904,1404
1677,1453,1404
610,1482,1404
1496,1530,1404
679,1581,1405
1171,1442,1405
2039,1495,1405
1423,1509,1405
1464,1518,1405
2337,1441,1405
1735,1433,1405
547,1446,1405
1708,1541,1405
1964,1480,1405
1288,1904,1405
1677,1453,1405
610,1482,1405
1496,1530,1405
679,1581,1406
1171,1442,1406
2039,1495,1406
1423,1509,1406
1464,1518,1406
2337,1441,1406
1735,1433,1406
547,1446,1406
1708,1541,1406
1964,1480,1406
1288,1904,1406
1677,1453,1406
610,1482,1406
1496,1530,1406
679,1581,1407
1171,1442,1407
2039,1495,1407
1423,1509,1407
1464,1518,1407
2337,1441,1407
1735,1433,1407
547,1446,1407
1708,1541,1407
1964,1480,1407
1288,1904,1407
1677,1453,1407
610,1482,1407
1496,1530,1407
679,1581,1408
1171,1442,1408
2039,1495,1408
1423,1509,1408
1464,1518,1408
2337,1441,1408
1735,1433,1408
547,1446,1408
1708,1541,1408
1964,1480,1408
1288,1904,1408
1677,1453,1408
610,1482,1408
1496,1530,1408
679,1581,1409
1171,1442,1409
2039,1495,1409
1423,1509,1409
1464,1518,1409
2337,1441,1409
1735,1433,1409
547,1446,1409
1708,1541,1409
1964,1480,1409
1288,1904,1409
1677,1453,1409
610,1482,1409
1496,1530,1409
679,1581,1410
1171,1442,1410
2039,1495,1410
1423,1509,1410
1464,1518,1410
2337,1441,1410
1735,1433,1410
547,1446,1410
1708,1541,1410
1964,1480,1410
1288,1904,1410
1677,1453,1410
610,1482,1410
1496,1530,1410
679,1581,1411
1171,1442,1411
2039,1495,1411
1423,1509,1411
1464,1518,1411
2337,1441,1411
1735,1433,1411
547,1446,1411
1708,1541,1411
1964,1480,1411
1288,1904,1411
1677,1453,1411
610,1482,1411
1496,1530,1411
679,1581,1412
1171,1442,1412
2039,1495,1412
1423,1509,1412
1464,1518,1412
2337,1441,1412
1735,1433,1412
547,1446,1412
1708,1541,1412
1964,1480,1412
1288,1904,1412
1677,1453,1412
610,1482,1412
1496,1530,1412
679,1581,1413
1171,1442,1413
2039,1495,1413
1423,1509,1413
1464,1518,1413
2337,1441,1413
1735,1433,1413
547,1446,1413
1708,1541,1413
1964,1480,1413
1288,1904,1413
1677,1453,1413
610,1482,1413
1496,1530,1413
679,1581,1414
1171,1442,1414
2039,1495,1414
1423,1509,1414
1464,1518,1414
2337,1441,1414
1735,1433,1414
547,1446,1414
1708,1541,1414
1964,1480,1414
1288,1904,1414
1677,1453,1414
610,1482,1414
1496,1530,1414
679,1581,1415
1171,1442,1415
2039,1495,1415
1423,1509,1415
1464,1518,1415
2337,1441,1415
1735,1433,1415
547,1446,1415
1708,1541,1415
1964,1480,1415
1288,1904,1415
1677,1453,1415
610,1482,1415
1496,1530,1415
679,1581,1416
1171,1442,1416
2039,1495,1416
1423,1509,1416
1464,1518,1416
2337,1441,1416
1735,1433,1416
547,1446,1416
1708,1541,1416
1964,1480,1416
1288,1904,1416
1677,1453,1416
610,1482,1416
1496,1530,1416
679,1581,1417
1171,1442,1417
2039,1495,1417
1423,1509,1417
1464,1518,1417
2337,1441,1417
1735,1433,1417
547,1446,1417
1708,1541,1417
1964,1480,1417
1288,1904,1417
1677,1453,1417
610,1482,1417
1496,1530,1417
679,1581,1418
1171,1442,1418
2039,1495,1418
1423,1509,1418
1464,1518,1418
2337,1441,1418
1735,1433,1418
547,1446,1418
1708,1541,1418
1964,1480,1418
1288,1904,1418
1677,1453,1418
610,1482,1418
1496,1530,1418
679,1581,1419
1171,1442,1419
2039,1495,1419
1423,1509,1419
1464,1518,1419
2337,1441,1419
1735,1433,1419
547,1446,1419
1708,1541,1419
1964,1480,1419
1288,1904,1419
1677,1453,1419
610,1482,1419
1496,1530,1419
679,1581,1420
1171,1442,1420
2039,1495,1420
1423,1509,1420
1464,1518,1420
2337,1441,1420
1735,1433,1420
547,1446,1420
1708,1541,1420
1964,1480,1420
1288,1904,1420
1677,1453,1420
610,1482,1420
1496,1530,1420
679,1581,1421
1171,1442,1421
2039,1495,1421
1423,1509,1421
1464,1518,1421
2337,1441,1421
1735,1433,1421
547,1446,1421
1708,1541,1421
1964,1480,1421
1288,1904,1421
1677,1453,1421
610,1482,1421
1496,1530,1421
679,1581,1422
1171,1442,1422
2039,1495,1422
1423,1509,1422
1464,1518,1422
2337,1441,1422
1735,1433,1422
547,1446,1422
1708,1541,1422
1964,1480,1422
1288,1904,1422
1677,1453,1422
610,1482,1422
1496,1530,1422
679,1581,1423
1171,1442,1423
2039,1495,1423
1423,1509,1423
1464,1518,1423
2337,1441,1423
1735,1433,1423
547,1446,1423
1708,1541,1423
1964,1480,1423
1288,1904,1423
1677,1453,1423
610,1482,1423
1496,1530,1423
679,1581,1424
1171,1442,1424
2039,1495,1424
1423,1509,1424
1464,1518,1424
2337,1441,1424
1735,1433,1424
547,1446,1424
1708,1541,1424
1964,1480,1424
1288,1904,1424
1677,1453,1424
610,1482,1424
1496,1530,1424
679,1581,1425
1171,1442,1425
2039,1495,1425
1423,1509,1425
1464,1518,1425
2337,1441,1425
1735,1433,1425
547,1446,1425
1708,1541,1425
1964,1480,1425
1288,1904,1425
1677,1453,1425
610,1482,1425
1496,1530,1425
679,1581,1426
1171,1442,1426
2039,1495,1426
1423,1509,1426
1464,1518,1426
2337,1441,1426
1735,1433,1426
547,1446,1426
1708,1541,1426
1964,1480,1426
1288,1904,1426
1677,1453,1426
610,1482,1426
1496,1530,1426
679,1581,1427
1171,1442,1427
2039,1495,1427
1423,1509,1427
1464,1518,1427
2337,1441,1427
1735,1433,1427
547,1446,1427
1708,1541,1427
1964,1480,1427
1288,1904,1427
1677,1453,1427
610,1482,1427
1496,1530,1427
679,1581,1428
1171,1442,1428
2039,1495,1428
1423,1509,1428
1464,1518,1428
2337,1441,1428
1735,1433,1428
547,1446,1428
1708,1541,1428
1964,1480,1428
1288,1904,1428
1677,1453,1428
610,1482,1428
1496,1530,1428
253,1521,1429
679,1581,1429
1171,1442,1429
2039,1495,1429
1423,1509,1429
1464,1518,1429
2337,1441,1429
1735,1433,1429
547,1446,1429
1708,1541,1429
1964,1480,1429
1288,1904,1429
1677,1453,1429
610,1482,1429
1496,1530,1429
253,1521,1430
679,1581,1430
1171,1442,1430
2039,1495,1430
1423,1509,1430
1464,1518,1430
2337,1441,1430
1735,1433,1430
547,1446,1430
1708,1541,1430
1964,1480,1430
1288,1904,1430
1677,1453,1430
610,1482,1430
1496,1530,1430
253,1521,1431
679,1581,1431
1171,1442,1431
2039,1495,1431
1423,1509,1431
1464,1518,1431
2337,1441,1431
1735,1433,1431
547,1446,1431
1708,1541,1431
1964,1480,1431
1288,1904,1431
1677,1453,1431
610,1482,1431
1496,1530,1431
253,1521,1432
679,1581,1432
1171,1442,1432
2039,1495,1432
1423,1509,1432
1464,1518,1432
2337,1441,1432
1735,1433,1432
547,1446,1432
1708,1541,1432
1964,1480,1432
1288,1904,1432
1677,1453,1432
610,1482,1432
1496,1530,1432
253,1521,1433
679,1581,1433
1171,1442,1433
2039,1495,1433
1423,1509,1433
1464,1518,1433
2337,1441,1433
1735,1433,1433
547,1446,1433
1708,1541,1433
1964,1480,1433
1288,1904,1433
1677,1453,1433
610,1482,1433
1496,1530,1433
253,1521,1434
679,1581,1434
1171,1442,1434
2039,1495,1434
1423,1509,1434
1464,1518,1434
2337,1441,1434
547,1446,1434
1708,1541,1434
1964,1480,1434
1288,1904,1434
1677,1453,1434
610,1482,1434
1496,1530,1434
253,1521,1435
679,1581,1435
1171,1442,1435
2039,1495,1435
1423,1509,1435
1464,1518,1435
2337,1441,1435
547,1446,1435
1708,1541,1435
1964,1480,1435
1288,1904,1435
1677,1453,1435
610,1482,1435
1496,1530,1435
253,1521,1436
679,1581,1436
1171,1442,1436
2039,1495,1436
1423,1509,1436
1464,1518,1436
2337,1441,1436
547,1446,1436
1708,1541,1436
1964,1480,1436
1288,1904,1436
1677,1453,1436
610,1482,1436
1496,1530,1436
253,1521,1437
679,1581,1437
1171,1442,1437
2039,1495,1437
1423,1509,1437
1464,1518,1437
2337,1441,1437
547,1446,1437
1708,1541,1437
1964,1480,1437
1288,1904,1437
1677,1453,1437
610,1482,1437
1496,1530,1437
253,1521,1438
679,1581,1438
1171,1442,1438
2039,1495,1438
1423,1509,1438
1464,1518,1438
2337,1441,1438
547,1446,1438
1708,1541,1438
1964,1480,1438
1288,1904,1438
1677,1453,1438
610,1482,1438
1496,1530,1438
253,1521,1439
679,1581,1439
1171,1442,1439
2039,1495,1439
1423,1509,1439
1464,1518,1439
2337,1441,1439
547,1446,1439
1708,1541,1439
1964,1480,1439
1288,1904,1439
1677,1453,1439
610,1482,1439
1496,1530,1439
253,1521,1440
679,1581,1440
1171,1442,1440
2039,1495,1440
1423,1509,1440
1464,1518,1440
2337,1441,1440
547,1446,1440
1708,1541,1440
1964,1480,1440
1288,1904,1440
1677,1453,1440
610,1482,1440
1496,1530,1440
253,1521,1441
679,1581,1441
1171,1442,1441
2039,1495,1441
1423,1509,1441
1464,1518,1441
2337,1441,1441
547,1446,1441
1708,1541,1441
1964,1480,1441
1288,1904,1441
1677,1453,1441
610,1482,1441
1496,1530,1441
253,1521,1442
679,1581,1442
1171,1442,1442
2039,1495,1442
1423,1509,1442
1464,1518,1442
547,1446,1442
1708,1541,1442
1964,1480,1442
1288,1904,1442
1677,1453,1442
610,1482,1442
1496,1530,1442
253,1521,1443
679,1581,1443
2039,1495,1443
1423,1509,1443
1464,1518,1443
547,1446,1443
1708,1541,1443
1964,1480,1443
1288,1904,1443
1677,1453,1443
610,1482,1443
1496,1530,1443
253,1521,1444
679,1581,1444
2039,1495,1444
1423,1509,1444
1464,1518,1444
547,1446,1444
1708,1541,1444
1964,1480,1444
1288,1904,1444
1677,1453,1444
610,1482,1444
1496,1530,1444
253,1521,1445
679,1581,1445
2039,1495,1445
1423,1509,1445
1464,1518,1445
547,1446,1445
1708,1541,1445
1964,1480,1445
1288,1904,1445
1677,1453,1445
610,1482,1445
1496,1530,1445
253,1521,1446
679,1581,1446
2039,1495,1446
1423,1509,1446
1464,1518,1446
547,1446,1446
1708,1541,1446
1964,1480,1446
1288,1904,1446
1677,1453,1446
610,1482,1446
1496,1530,1446
253,1521,1447
679,1581,1447
2039,1495,1447
1423,1509,1447
1464,1518,1447
1708,1541,1447
1964,1480,1447
1288,1904,1447
1677,1453,1447
610,1482,1447
1496,1530,1447
253,1521,1448
679,1581,1448
2039,1495,1448
1423,1509,1448
1464,1518,1448
1708,1541,1448
1964,1480,1448
1288,1904,1448
1677,1453,1448
610,1482,1448
1496,1530,1448
253,1521,1449
679,1581,1449
2039,1495,1449
1423,1509,1449
1464,1518,1449
1708,1541,1449
1964,1480,1449
1288,1904,1449
1677,1453,1449
610,1482,1449
1496,1530,1449
253,1521,1450
679,1581,1450
2039,1495,1450
1423,1509,1450
1464,1518,1450
1708,1541,1450
1964,1480,1450
1288,1904,1450
1677,1453,1450
610,1482,1450
1496,1530,1450
253,1521,1451
679,1581,1451
2039,1495,1451
1423,1509,1451
1464,1518,1451
1708,1541,1451
1964,1480,1451
1288,1904,1451
1677,1453,1451
610,1482,1451
1496,1530,1451
253,1521,1452
679,1581,1452
2039,1495,1452
1423,1509,1452
1464,1518,1452
1708,1541,1452
1964,1480,1452
1288,1904,1452
1677,1453,1452
610,1482,1452
1496,1530,1452
253,1521,1453
679,1581,1453
2039,1495,1453
1423,1509,1453
1464,1518,1453
1708,1541,1453
1964,1480,1453
1288,1904,1453
1677,1453,1453
610,1482,1453
1496,1530,1453
253,1521,1454
679,1581,1454
2039,1495,1454
1423,1509,1454
1464,1518,1454
1708,1541,1454
1964,1480,1454
1288,1904,1454
610,1482,1454
1496,1530,1454
253,1521,1455
679,1581,1455
2039,1495,1455
1423,1509,1455
1464,1518,1455
1708,1541,1455
1964,1480,1455
1288,1904,1455
610,1482,1455
1496,1530,1455
253,1521,1456
679,1581,1456
2039,1495,1456
1423,1509,1456
1464,1518,1456
1708,1541,1456
1964,1480,1456
1288,1904,1456
1678,1534,1456
610,1482,1456
1496,1530,1456
253,1521,1457
679,1581,1457
2039,1495,1457
1423,1509,1457
1464,1518,1457
1708,1541,1457
1964,1480,1457
1288,1904,1457
1678,1534,1457
610,1482,1457
1496,1530,1457
253,1521,1458
679,1581,1458
2039,1495,1458
1423,1509,1458
1464,1518,1458
1708,1541,1458
1964,1480,1458
1288,1904,1458
1678,1534,1458
610,1482,1458
1496,1530,1458
253,1521,1459
679,1581,1459
2039,1495,1459
1423,1509,1459
1464,1518,1459
1708,1541,1459
1964,1480,1459
1288,1904,1459
1678,1534,1459
610,1482,1459
1496,1530,1459
253,1521,1460
679,1581,1460
2039,1495,1460
1423,1509,1460
1464,1518,1460
1708,1541,1460
1964,1480,1460
1288,1904,1460
1678,1534,1460
610,1482,1460
1496,1530,1460
253,1521,1461
679,1581,1461
2039,1495,1461
1423,1509,1461
1464,1518,1461
1708,1541,1461
1964,1480,1461
1288,1904,1461
1678,1534,1461
610,1482,1461
1496,1530,1461
253,1521,1462
679,1581,1462
2039,1495,1462
1423,1509,1462
1464,1518,1462
1708,1541,1462
1964,1480,1462
1288,1904,1462
1678,1534,1462
610,1482,1462
1496,1530,1462
253,1521,1463
679,1581,1463
2039,1495,1463
1423,1509,1463
1464,1518,1463
1708,1541,1463
1964,1480,1463
1288,1904,1463
1678,1534,1463
610,1482,1463
1496,1530,1463
253,1521,1464
679,1581,1464
2039,1495,1464
1423,1509,1464
1464,1518,1464
1708,1541,1464
1964,1480,1464
1288,1904,1464
1678,1534,1464
610,1482,1464
1496,1530,1464
253,1521,1465
679,1581,1465
2039,1495,1465
1423,1509,1465
1464,1518,1465
1708,1541,1465
1964,1480,1465
1288,1904,1465
1678,1534,1465
610,1482,1465
1496,1530,1465
253,1521,1466
679,1581,1466
2039,1495,1466
1423,1509,1466
1464,1518,1466
1708,1541,1466
1964,1480,1466
1288,1904,1466
1678,1534,1466
610,1482,1466
1496,1530,1466
253,1521,1467
679,1581,1467
2039,1495,1467
1423,1509,1467
1464,1518,1467
1708,1541,1467
1964,1480,1467
1288,1904,1467
1678,1534,1467
610,1482,1467
1496,1530,1467
253,1521,1468
679,1581,1468
2039,1495,1468
1423,1509,1468
1464,1518,1468
1708,1541,1468
1964,1480,1468
1288,1904,1468
1678,1534,1468
610,1482,1468
1496,1530,1468
253,1521,1469
679,1581,1469
2039,1495,1469
1423,1509,1469
1464,1518,1469
1708,1541,1469
1964,1480,1469
1288,1904,1469
1678,1534,1469
610,1482,1469
1496,1530,1469
253,1521,1470
679,1581,1470
2039,1495,1470
1423,1509,1470
1464,1518,1470
1708,1541,1470
1964,1480,1470
1288,1904,1470
1678,1534,1470
610,1482,1470
1496,1530,1470
253,1521,1471
679,1581,1471
2039,1495,1471
1423,1509,1471
1464,1518,1471
1708,1541,1471
1964,1480,1471
1288,1904,1471
1678,1534,1471
610,1482,1471
1496,1530,1471
253,1521,1472
679,1581,1472
2039,1495,1472
1423,1509,1472
1464,1518,1472
1708,1541,1472
1964,1480,1472
1288,1904,1472
1678,1534,1472
610,1482,1472
1496,1530,1472
253,1521,1473
679,1581,1473
2039,1495,1473
1423,1509,1473
1464,1518,1473
1708,1541,1473
1964,1480,1473
1288,1904,1473
1678,1534,1473
610,1482,1473
1496,1530,1473
253,1521,1474
679,1581,1474
2039,1495,1474
1423,1509,1474
1464,1518,1474
1708,1541,1474
1964,1480,1474
1288,1904,1474
1678,1534,1474
610,1482,1474
1496,1530,1474
253,1521,1475
679,1581,1475
2039,1495,1475
1423,1509,1475
1464,1518,1475
1708,1541,1475
1964,1480,1475
1288,1904,1475
1678,1534,1475
610,1482,1475
1496,1530,1475
253,1521,1476
679,1581,1476
2039,1495,1476
1423,1509,1476
1464,1518,1476
1708,1541,1476
1964,1480,1476
1288,1904,1476
1678,1534,1476
610,1482,1476
1496,1530,1476
253,1521,1477
679,1581,1477
2039,1495,1477
1423,1509,1477
1464,1518,1477
155,1761,1477
1708,1541,1477
1964,1480,1477
1288,1904,1477
1678,1534,1477
610,1482,1477
1496,1530,1477
253,1521,1478
679,1581,1478
1962,1776,1478
2039,1495,1478
1423,1509,1478
1464,1518,1478
155,1761,1478
1708,1541,1478
1964,1480,1478
1288,1904,1478
1678,1534,1478
610,1482,1478
1496,1530,1478
253,1521,1479
679,1581,1479
1962,1776,1479
2039,1495,1479
1423,1509,1479
1464,1518,1479
155,1761,1479
1708,1541,1479
1964,1480,1479
1288,1904,1479
1678,1534,1479
610,1482,1479
1496,1530,1479
253,1521,1480
679,1581,1480
1962,1776,1480
2039,1495,1480
1423,1509,1480
1464,1518,1480
155,1761,1480
1708,1541,1480
1964,1480,1480
1288,1904,1480
1678,1534,1480
610,1482,1480
1496,1530,1480
253,1521,1481
679,1581,1481
1962,1776,1481
2039,1495,1481
1423,1509,1481
1464,1518,1481
155,1761,1481
1708,1541,1481
1288,1904,1481
1678,1534,1481
610,1482,1481
1496,1530,1481
253,1521,1482
679,1581,1482
1962,1776,1482
2039,1495,1482
1423,1509,1482
1464,1518,1482
155,1761,1482
1708,1541,1482
1288,1904,1482
1678,1534,1482
610,1482,1482
1496,1530,1482
253,1521,1483
679,1581,1483
1962,1776,1483
2039,1495,1483
1423,1509,1483
1464,1518,1483
155,1761,1483
1708,1541,1483
1288,1904,1483
1678,1534,1483
1496,1530,1483
253,1521,1484
679,1581,1484
1962,1776,1484
2039,1495,1484
1423,1509,1484
1464,1518,1484
155,1761,1484
1708,1541,1484
1288,1904,1484
1678,1534,1484
1496,1530,1484
253,1521,1485
679,1581,1485
1962,1776,1485
2039,1495,1485
1423,1509,1485
1464,1518,1485
155,1761,1485
1708,1541,1485
1288,1904,1485
1678,1534,1485
611,1539,1485
1496,1530,1485
253,1521,1486
679,1581,1486
1962,1776,1486
2039,1495,1486
1423,1509,1486
1464,1518,1486
155,1761,1486
1708,1541,1486
1288,1904,1486
1678,1534,1486
611,1539,1486
1496,1530,1486
253,1521,1487
679,1581,1487
1962,1776,1487
2039,1495,1487
1423,1509,1487
1464,1518,1487
155,1761,1487
1708,1541,1487
1288,1904,1487
1678,1534,1487
611,1539,1487
1496,1530,1487
253,1521,1488
679,1581,1488
1962,1776,1488
2039,1495,1488
1423,1509,1488
1464,1518,1488
155,1761,1488
1708,1541,1488
1288,1904,1488
1678,1534,1488
611,1539,1488
1496,1530,1488
253,1521,1489
679,1581,1489
1962,1776,1489
2039,1495,1489
1423,1509,1489
1464,1518,1489
155,1761,1489
1708,1541,1489
1288,1904,1489
1678,1534,1489
611,1539,1489
1496,1530,1489
253,1521,1490
679,1581,1490
1962,1776,1490
2039,1495,1490
1423,1509,1490
1464,1518,1490
155,1761,1490
1708,1541,1490
1288,1904,1490
1678,1534,1490
611,1539,1490
1496,1530,1490
253,1521,1491
679,1581,1491
1962,1776,1491
2039,1495,1491
1423,1509,1491
1464,1518,1491
155,1761,1491
1708,1541,1491
1288,1904,1491
1678,1534,1491
611,1539,1491
1496,1530,1491
253,1521,1492
679,1581,1492
1962,1776,1492
2039,1495,1492
1423,1509,1492
1464,1518,1492
155,1761,1492
1708,1541,1492
1288,1904,1492
1678,1534,1492
611,1539,1492
1496,1530,1492
253,1521,1493
679,1581,1493
1962,1776,1493
2039,1495,1493
1423,1509,1493
1464,1518,1493
155,1761,1493
1708,1541,1493
807,1887,1493
1288,1904,1493
1678,1534,1493
611,1539,1493
1496,1530,1493
253,1521,1494
679,1581,1494
1962,1776,1494
2039,1495,1494
1423,1509,1494
1464,1518,1494
155,1761,1494
1708,1541,1494
807,1887,1494
1288,1904,1494
1678,1534,1494
611,1539,1494
1496,1530,1494
253,1521,1495
679,1581,1495
1962,1776,1495
2039,1495,1495
1423,1509,1495
1464,1518,1495
155,1761,1495
1708,1541,1495
807,1887,1495
1288,1904,1495
1678,1534,1495
611,1539,1495
1496,1530,1495
253,1521,1496
679,1581,1496
1962,1776,1496
1423,1509,1496
1464,1518,1496
155,1761,1496
1708,1541,1496
807,1887,1496
1288,1904,1496
1678,1534,1496
611,1539,1496
1496,1530,1496
253,1521,1497
679,1581,1497
1962,1776,1497
1423,1509,1497
1464,1518,1497
155,1761,1497
1708,1541,1497
807,1887,1497
1288,1904,1497
1678,1534,1497
611,1539,1497
1496,1530,1497
253,1521,1498
679,1581,1498
1962,1776,1498
1423,1509,1498
1464,1518,1498
155,1761,1498
1708,1541,1498
807,1887,1498
1288,1904,1498
1678,1534,1498
611,1539,1498
1496,1530,1498
253,1521,1499
679,1581,1499
1962,1776,1499
1423,1509,1499
1464,1518,1499
155,1761,1499
1708,1541,1499
807,1887,1499
1288,1904,1499
1678,1534,1499
611,1539,1499
1496,1530,1499
253,1521,1500
679,1581,1500
1962,1776,1500
1423,1509,1500
1464,1518,1500
155,1761,1500
1708,1541,1500
807,1887,1500
1288,1904,1500
1678,1534,1500
611,1539,1500
1496,1530,1500
253,1521,1501
679,1581,1501
1962,1776,1501
1423,1509,1501
1464,1518,1501
155,1761,1501
1708,1541,1501
807,1887,1501
1288,1904,1501
1678,1534,1501
611,1539,1501
1496,1530,1501
253,1521,1502
679,1581,1502
1962,1776,1502
1423,1509,1502
1464,1518,1502
155,1761,1502
1708,1541,1502
807,1887,1502
1288,1904,1502
1678,1534,1502
611,1539,1502
1496,1530,1502
253,1521,1503
679,1581,1503
1962,1776,1503
1423,1509,1503
1464,1518,1503
155,1761,1503
1708,1541,1503
807,1887,1503
1288,1904,1503
1678,1534,1503
611,1539,1503
1496,1530,1503
253,1521,1504
679,1581,1504
1962,1776,1504
1423,1509,1504
1464,1518,1504
155,1761,1504
1708,1541,1504
807,1887,1504
1288,1904,1504
1678,1534,1504
611,1539,1504
1496,1530,1504
253,1521,1505
679,1581,1505
1962,1776,1505
1423,1509,1505
1464,1518,1505
155,1761,1505
1708,1541,1505
807,1887,1505
1288,1904,1505
1678,1534,1505
611,1539,1505
1496,1530,1505
253,1521,1506
679,1581,1506
1962,1776,1506
1423,1509,1506
1464,1518,1506
155,1761,1506
1708,1541,1506
807,1887,1506
1288,1904,1506
1678,1534,1506
611,1539,1506
1496,1530,1506
253,1521,1507
679,1581,1507
1962,1776,1507
1423,1509,1507
1464,1518,1507
155,1761,1507
1708,1541,1507
807,1887,1507
1288,1904,1507
1678,1534,1507
611,1539,1507
1496,1530,1507
253,1521,1508
679,1581,1508
1962,1776,1508
1423,1509,1508
1464,1518,1508
155,1761,1508
1708,1541,1508
807,1887,1508
1288,1904,1508
1678,1534,1508
611,1539,1508
1496,1530,1508
253,1521,1509
679,1581,1509
1962,1776,1509
1423,1509,1509
1464,1518,1509
155,1761,1509
1708,1541,1509
807,1887,1509
1288,1904,1509
1678,1534,1509
611,1539,1509
1496,1530,1509
253,1521,1510
679,1581,1510
1962,1776,1510
1464,1518,1510
